"","year","pie","RW","pie"
"1",1953,1,3.83,1
"2",1954,1,6.28,1
"3",1955,1,3.695,1
"4",1956,1,4.295,1
"5",1957,1,3.64,1
"6",1958,1,3.53,1
"7",1959,1,4.1,1
"8",1960,1,3.79,1
"9",1961,1,0.91,1
"10",1962,1,2.335,1
"11",1963,1,3.695,1
"12",1964,1,1.095,1
"13",1965,1,0.975,1
"14",1966,1,2.57,1
"15",1967,1,1.5,1
"16",1968,1,1.03,1
"17",1969,1,2.85,1
"18",1970,1,2.23,1
"19",1971,1,2.22,1
"20",1972,1,1.66,1
"21",1973,1,1.19,1
"22",1974,1,0.94,1
"23",1975,1,0.925,1
"24",1976,1,0.55,1
"25",1977,1,2.085,1
"26",1978,1,3.12,1
"27",1979,1,3.03,1
"28",1980,1,1.175,1
"29",1981,1,0.22,1
"30",1982,1,0.9,1
"31",1983,1,0.355,1
"32",1984,1,0.815,1
"33",1985,1,1.33,1
"34",1986,1,1.22,1
"35",1987,1,0.745,1
"36",1988,1,0.27,1
"37",1989,1,0.84,1
"38",1990,1,1.14,1
"39",1991,1,0.63,1
"40",1992,1,0.855,1
"41",1993,1,0.405,1
"42",1994,1,0.295,1
"43",1995,1,0.115,1
"44",1996,1,0.515,1
"45",1997,1,0.915,1
"46",1998,1,0.96,1
"47",1999,1,0.205,1
"48",2000,1,0.425,1
"49",2001,1,0.755,1
"50",2002,1,0.505,1
"51",2003,1,0.635,1
"52",2004,1,0.815,1
"53",2005,1,0.145,1
"54",2006,1,0.24,1
"55",2007,1,0.185,1
"56",2008,1,0.305,1
"57",2009,1,0.295,1
"58",2010,1,0.87,1
"59",2011,1,1.33,1
"60",2012,1,0.255,1
"61",2013,1,1.12,1
"62",2014,1,0.475,1
"63",2015,1,0.38,1
"64",2016,1,0.125,1
"65",2017,1,0.21,1
"66",2018,1,0.41,1
"67",2019,1,0.29,1
"68",2020,1,0.58,1
"69",2021,1,0.395,1
"70",1955,2,3.7,2
"71",1956,2,3.31,2
"72",1957,2,4.445,2
"73",1958,2,4.28,2
"74",1959,2,4.99,2
"75",1960,2,4.875,2
"76",1961,2,2.41,2
"77",1962,2,3.13,2
"78",1963,2,3.995,2
"79",1964,2,2.215,2
"80",1965,2,1.035,2
"81",1966,2,2.055,2
"82",1967,2,1.565,2
"83",1968,2,1.795,2
"84",1969,2,2.875,2
"85",1970,2,1.64,2
"86",1971,2,1.2,2
"87",1972,2,0.84,2
"88",1973,2,0.6,2
"89",1974,2,0.505,2
"90",1975,2,0.47,2
"91",1976,2,0.505,2
"92",1977,2,0.79,2
"93",1978,2,1.745,2
"94",1979,2,1.55,2
"95",1980,2,0.75,2
"96",1981,2,0.17,2
"97",1982,2,0.68,2
"98",1983,2,0.18,2
"99",1984,2,0.64,2
"100",1985,2,0.795,2
"101",1986,2,0.81,2
"102",1987,2,0.485,2
"103",1988,2,0.14,2
"104",1989,2,0.7,2
"105",1990,2,0.57,2
"106",1991,2,0.56,2
"107",1992,2,0.7,2
"108",1993,2,0.355,2
"109",1994,2,0.3,2
"110",1995,2,0.155,2
"111",1996,2,0.41,2
"112",1997,2,0.64,2
"113",1998,2,0.665,2
"114",1999,2,0.155,2
"115",2000,2,0.585,2
"116",2001,2,0.79,2
"117",2002,2,0.495,2
"118",2003,2,1.03,2
"119",2004,2,0.885,2
"120",2005,2,0.235,2
"121",2006,2,0.705,2
"122",2007,2,0.44,2
"123",2008,2,0.505,2
"124",2009,2,0.29,2
"125",2010,2,0.7,2
"126",2011,2,0.81,2
"127",2012,2,0.155,2
"128",2013,2,1.36,2
"129",2014,2,0.39,2
"130",2015,2,0.36,2
"131",2016,2,0.035,2
"132",2017,2,0.245,2
"133",2018,2,0.49,2
"134",2019,2,0.32,2
"135",2020,2,0.66,2
"136",2021,2,0.21,2
"137",1954,3,2.625,3
"138",1955,3,2.835,3
"139",1956,3,4.38,3
"140",1957,3,5.41,3
"141",1958,3,4.59,3
"142",1959,3,5.485,3
"143",1960,3,5.71,3
"144",1961,3,1.905,3
"145",1962,3,3.345,3
"146",1963,3,3.745,3
"147",1964,3,1.96,3
"148",1965,3,1.48,3
"149",1966,3,2.245,3
"150",1967,3,1.61,3
"151",1968,3,1.73,3
"152",1969,3,2.43,3
"153",1970,3,1.425,3
"154",1971,3,1.565,3
"155",1972,3,1.005,3
"156",1973,3,0.91,3
"157",1974,3,0.79,3
"158",1975,3,0.705,3
"159",1976,3,0.69,3
"160",1977,3,0.605,3
"161",1978,3,1.155,3
"162",1979,3,1.08,3
"163",1980,3,0.465,3
"164",1981,3,0.165,3
"165",1982,3,0.435,3
"166",1983,3,0.105,3
"167",1984,3,0.61,3
"168",1985,3,0.85,3
"169",1986,3,0.905,3
"170",1987,3,0.505,3
"171",1988,3,0.27,3
"172",1989,3,0.655,3
"173",1990,3,0.675,3
"174",1991,3,0.43,3
"175",1992,3,0.65,3
"176",1993,3,0.3,3
"177",1994,3,0.175,3
"178",1995,3,0.06,3
"179",1996,3,0.4,3
"180",1997,3,0.6,3
"181",1998,3,0.91,3
"182",1999,3,0.165,3
"183",2000,3,0.56,3
"184",2001,3,0.895,3
"185",2002,3,0.535,3
"186",2003,3,0.795,3
"187",2004,3,0.61,3
"188",2005,3,0.205,3
"189",2006,3,0.62,3
"190",2007,3,0.36,3
"191",2008,3,0.535,3
"192",2009,3,0.445,3
"193",2010,3,0.625,3
"194",2011,3,0.645,3
"195",2012,3,0.135,3
"196",2013,3,0.805,3
"197",2014,3,0.185,3
"198",2015,3,0.195,3
"199",2016,3,0.1,3
"200",2017,3,0.235,3
"201",2018,3,0.325,3
"202",2019,3,0.16,3
"203",2020,3,0.55,3
"204",2021,3,0.235,3
"205",1959,4,6.225,4
"206",1960,4,5.2,4
"207",1961,4,3.205,4
"208",1962,4,4.925,4
"209",1963,4,5.09,4
"210",1964,4,3.22,4
"211",1965,4,1.345,4
"212",1966,4,3.295,4
"213",1967,4,1.69,4
"214",1968,4,1.805,4
"215",1969,4,3.655,4
"216",1970,4,1.695,4
"217",1971,4,1.36,4
"218",1972,4,1.065,4
"219",1973,4,0.8,4
"220",1974,4,0.665,4
"221",1975,4,0.355,4
"222",1976,4,0.455,4
"223",1977,4,0.455,4
"224",1978,4,0.61,4
"225",1979,4,0.63,4
"226",1980,4,0.205,4
"227",1981,4,0.03,4
"228",1982,4,0.29,4
"229",1983,4,0.03,4
"230",1984,4,0.375,4
"231",1985,4,0.515,4
"232",1986,4,0.735,4
"233",1987,4,0.255,4
"234",1988,4,0.04,4
"235",1989,4,0.37,4
"236",1990,4,0.405,4
"237",1991,4,0.3,4
"238",1992,4,0.405,4
"239",1993,4,0.215,4
"240",1994,4,0.245,4
"241",1995,4,0.03,4
"242",1996,4,0.39,4
"243",1997,4,0.8,4
"244",1998,4,0.66,4
"245",1999,4,0.03,4
"246",2000,4,0.325,4
"247",2001,4,0.65,4
"248",2002,4,0.325,4
"249",2003,4,0.795,4
"250",2004,4,0.53,4
"251",2005,4,0.09,4
"252",2006,4,0.545,4
"253",2007,4,0.305,4
"254",2008,4,0.43,4
"255",2009,4,0.33,4
"256",2010,4,0.6,4
"257",2011,4,0.775,4
"258",2012,4,0.03,4
"259",2013,4,0.855,4
"260",2014,4,0.135,4
"261",2015,4,0.155,4
"262",2016,4,0.045,4
"263",2017,4,0.18,4
"264",2018,4,0.295,4
"265",2019,4,0.155,4
"266",2020,4,0.35,4
"267",2021,4,0.215,4
"268",1957,5,5.135,5
"269",1958,5,4.82,5
"270",1959,5,6.965,5
"271",1960,5,5.77,5
"272",1961,5,1.845,5
"273",1962,5,2.91,5
"274",1963,5,3.685,5
"275",1964,5,1.775,5
"276",1965,5,1.02,5
"277",1966,5,2.495,5
"278",1967,5,1.465,5
