"","year","pie","RW","pie"
"1",1963,1,4.84,1
"2",1964,1,3.82,1
"3",1965,1,3.15,1
"4",1966,1,3.56,1
"5",1967,1,3.82,1
"6",1968,1,2.63,1
"7",1969,1,2.86,1
"8",1970,1,3.22,1
"9",1971,1,3.15,1
"10",1972,1,2.8,1
"11",1973,1,2.2,1
"12",1974,1,1.73,1
"13",1975,1,1.48,1
"14",1976,1,1.35,1
"15",1977,1,1.32,1
"16",1978,1,1.42,1
"17",1979,1,1.25,1
"18",1980,1,1.26,1
"19",1981,1,0.3,1
"20",1982,1,0.33,1
"21",1983,1,0.71,1
"22",1984,1,0.65,1
"23",1985,1,0.45,1
"24",1986,1,0.25,1
"25",1987,1,0.43,1
"26",1988,1,0.59,1
"27",1989,1,0.53,1
"28",1990,1,1.38,1
"29",1991,1,0.79,1
"30",1992,1,0.97,1
"31",1993,1,0.99,1
"32",1994,1,0.39,1
"33",1995,1,0.24,1
"34",1996,1,0.77,1
"35",1997,1,1.12,1
"36",1998,1,0.95,1
"37",1999,1,0.24,1
"38",2000,1,0.63,1
"39",2001,1,0.63,1
"40",2002,1,0.84,1
"41",2003,1,0.87,1
"42",2004,1,0.98,1
"43",2005,1,0.29,1
"44",2006,1,0.43,1
"45",2007,1,0.57,1
"46",2008,1,0.21,1
"47",2009,1,0.49,1
"48",2010,1,1.13,1
"49",2011,1,1.27,1
"50",2012,1,0.3,1
"51",2013,1,0.71,1
"52",2014,1,0.42,1
"53",2015,1,0.42,1
"54",2016,1,0.14,1
"55",2017,1,0.56,1
"56",2018,1,0.65,1
"57",2019,1,0.83,1
"58",2020,1,0.57,1
"59",2021,1,0.26,1
"60",2022,1,0.45,1
"61",1961,2,2.68,2
"62",1962,2,2.36,2
"63",1963,2,4.97,2
"64",1964,2,2.48,2
"65",1965,2,1.74,2
"66",1966,2,2.1,2
"67",1967,2,3.42,2
"68",1968,2,2.47,2
"69",1969,2,2.68,2
"70",1970,2,2.57,2
"71",1971,2,2.19,2
"72",1972,2,2.12,2
"73",1973,2,1.71,2
"74",1974,2,1.19,2
"75",1975,2,1.53,2
"76",1976,2,1.56,2
"77",1977,2,0.85,2
"78",1978,2,0.76,2
"79",1979,2,0.9,2
"80",1980,2,0.96,2
"81",1981,2,0.17,2
"82",1982,2,0.22,2
"83",1983,2,0.45,2
"84",1984,2,0.36,2
"85",1985,2,0.18,2
"86",1986,2,0.04,2
"87",1987,2,0.17,2
"88",1988,2,0.34,2
"89",1989,2,1.02,2
"90",1990,2,0.89,2
"91",1991,2,0.24,2
"92",1992,2,0.31,2
"93",1993,2,0.34,2
"94",1994,2,0.13,2
"95",1995,2,0.1,2
"96",1996,2,0.41,2
"97",1997,2,0.91,2
"98",1998,2,0.63,2
"99",1999,2,0.12,2
"100",2000,2,0.31,2
"101",2001,2,0.34,2
"102",2002,2,0.68,2
"103",2003,2,0.63,2
"104",2004,2,0.89,2
"105",2005,2,0.12,2
"106",2006,2,0.18,2
"107",2007,2,0.19,2
"108",2008,2,0.1,2
"109",2009,2,0.25,2
"110",2010,2,0.47,2
"111",2011,2,0.58,2
"112",2012,2,0.15,2
"113",2013,2,0.34,2
"114",2014,2,0.09,2
"115",2015,2,0.14,2
"116",2016,2,0.12,2
"117",2017,2,0.25,2
"118",2018,2,0.32,2
"119",2019,2,0.28,2
"120",2020,2,0.2,2
"121",2021,2,0.08,2
"122",2022,2,0.18,2
"123",1962,3,2.58,3
"124",1963,3,3.12,3
"125",1964,3,1.87,3
"126",1965,3,1.36,3
"127",1966,3,1.08,3
"128",1967,3,2.77,3
"129",1968,3,1.59,3
"130",1969,3,1.92,3
"131",1970,3,1.75,3
"132",1971,3,2.68,3
"133",1972,3,3.07,3
"134",1973,3,2.28,3
"135",1974,3,2.22,3
"136",1975,3,1.99,3
"137",1976,3,2.01,3
"138",1977,3,1.3,3
"139",1978,3,1.39,3
"140",1979,3,1.43,3
"141",1980,3,1.39,3
"142",1981,3,0.2,3
