Note: [none]
Total # of Iterations:	1e+05	
Sample size:	253	
Maximum likelihood:	# Parameters:	AIC corr:	AIC:	Slope:	R2:
100.278	3	-194.4595	-194.5559	1.001708	0.2775088	
Model:	mprecrat3
PDF:	dnorm
Support interval range:	2

Varying parameters:
Label	MLE	Lower S.I.	Upper S.I.	Std Err	Lower Bound	Upper Bound	Final step size
MR	0.3176851	0	0.6724889	0.3723202	0	1	1	
Popt	997.2367	300	1000	2438.217	300	1000	700	
Pb	0.9403629	0	5	1.747964	0	5	5	

Non-varying parameters:
Label	Value
mean	predicted	
x	rat	
tmed	tmed	


Annealing regime:
Initial temp	Rt	ns	nt
5	0.975	20	100

Variance - Covariance Matrix:
	MR	Popt	Pb
MR	0.1386223	558.2712	0.1540657	
Popt	558.2712	5944900	3737.622	
Pb	0.1540657	3737.622	3.055379	

Source data
rat	prec	predicted	
0.4759616	559.2	0.2629187	
0.3003152	635.5	0.2832324	
0.3938742	759.1	0.3045894	
0.3736255	561.4	0.2635927	
0.1600306	308.2	0.1456817	
0.1650547	499.1	0.2422946	
0.1405044	426.4	0.2112225	
0.2793442	728.2	0.3004151	
0.2575962	889.7	0.315355	
0.2420352	1428.5	0.2953108	
0.2945809	609.9	0.2770952	
0.1342082	552.5	0.2608323	
0.2948654	584.9	0.270453	
0.1885472	484	0.2364113	
0.1472617	368.1	0.1811692	
0.1241091	590.5	0.2719984	
0.1573864	368.8	0.1815571	
0.2249388	1022.5	0.3175727	
0.6260474	555.4	0.2617417	
0.4121322	631.3	0.28227	
0.5715017	758.4	0.3045026	
0.5446219	565.1	0.2647137	
0.4744601	312.2	0.1481838	
0.5349582	502.9	0.2437295	
0.3405907	437	0.2161913	
0.5210497	716.7	0.2986767	
0.4548816	887.9	0.3152719	
0.5954203	1421.6	0.2958885	
0.5923556	601.7	0.274989	
0.4001922	561.4	0.2635927	
0.4739078	576.1	0.2679556	
0.4527148	494.8	0.2406489	
0.4141188	359.5	0.1763501	
0.4945938	619.1	0.2793762	
0.4601859	364.9	0.1793873	
0.5061606	1009.9	0.3176565	
0.1543426	208.4	0.07946041	
0.1832787	217.7	0.08575326	
0.1523323	213.4	0.08284035	
0.3161728	319	0.152397	
0.1251806	101.8	0.01672034	
0.08662605	260.6	0.1147481	
0.1073976	167.7	0.05266167	
0.1177354	256.5	0.1120035	
0.1325189	325.7	0.156497	
0.4343702	436.6	0.2160065	
0.2418193	203.2	0.07595662	
0.01669328	207.8	0.07905546	
0.1009567	181.3	0.0614153	
0.03109615	142.9	0.03759104	
0.1053782	223.7	0.08982355	
0.1208357	283	0.1295462	
0.1397098	140.1	0.03598373	
0.08104308	337.8	0.1637669	
0.04561179	104.8	0.0180131	
0.09793627	199.5	0.07347261	
0.06287278	240	0.1008801	
0.1351467	303.7	0.1428465	
0.09732386	361.6	0.1775358	
0.1655779	330.5	0.1594019	
0.1609994	327.3	0.1574683	
0.1874337	348.6	0.1701042	
0.0406339	144.9	0.03875242	
0.07405498	327.7	0.1577107	
0.05920739	332.5	0.1606043	
0.03349928	265.6	0.1180817	
0.09358744	358.1	0.1755564	
0.1480221	484.3	0.236531	
0.1508633	330.9	0.1596428	
0.04389473	290	0.1340889	
0.1161283	215.9	0.08453335	
0.04617053	222.2	0.08880557	
0.07283431	214.1	0.08331422	
0.03174495	274	0.1236448	
0.08635824	171.4	0.0550156	
0.08286346	395.5	0.1958668	
0.07499991	204.7	0.07696593	
0.07621066	275.8	0.1248302	
0.04650233	196.6	0.071532	
0.07267583	254.4	0.1105943	
0.1684874	202.9	0.07575491	
0.1775987	222.2	0.08880557	
0.1766173	199	0.07313761	
0.2561497	323.2	0.1549732	
0.08581704	107.3	0.01912216	
0.08165883	266.1	0.1184142	
0.1181447	171.8	0.05527141	
0.1629166	260.9	0.1149485	
0.1210237	320.7	0.1534422	
0.1912346	436.9	0.2161451	
0.1455412	203.9	0.07642748	
0.02651434	211.9	0.08182544	
0.05568562	176.2	0.05810131	
0.03503488	142.3	0.03724476	
0.05777684	229.5	0.09376044	
0.02008387	296	0.1379469	
0.07143941	143.1	0.03770669	
0.06278213	331.5	0.1600037	
0.1573845	366.4	0.1802242	
0.09247242	344.7	0.1678326	
0.1796374	354.1	0.1732749	
0.1271469	327.9	0.1578318	
0.04003083	147.1	0.04004226	
0.1220973	370.9	0.1827171	
0.05457975	318.7	0.1522123	
0.09209923	298.7	0.1396717	
0.08777828	476.6	0.2334209	
0.147539	561.7	0.2636841	
0.1625557	271.4	0.1219282	
0.04442081	276.6	0.1253563	
0.1986661	382	0.1887512	
0.08226787	258.1	0.1130757	
0.07064392	213.9	0.08317882	
0.03355328	313.9	0.149242	
0.07154471	200	0.07380779	
0.09808652	448.9	0.2215887	
0.04748416	267.3	0.1192115	
0.1259869	321.5	0.1539329	
0.05763474	199.8	0.0736737	
0.1068164	359.4	0.1762935	
0.1348452	335.1	0.16216	
0.149858	348.1	0.169814	
0.1437259	338	0.1638856	
0.04349623	141.1	0.03655522	
0.09018941	353.4	0.1728735	
0.07338176	322.3	0.1544229	
0.04840161	285.4	0.1311085	
0.1039761	446.3	0.2204257	
0.1173053	541	0.2571297	
0.1305473	292.8	0.1358935	
0.03379989	277.9	0.12621	
0.1174534	326.3	0.1568616	
0.05003962	252.3	0.1091829	
0.09789741	218.7	0.08643128	
0.03536019	304.8	0.1435415	
0.04882452	199.1	0.07320459	
0.07868437	445.6	0.220111	
0.04198474	252.4	0.1092502	
0.09480179	323.4	0.1550954	
0.07480113	202.2	0.07528445	
0.26936	360.2	0.1767459	
0.189034	341.6	0.1660133	
0.3093132	355.5	0.1740758	
0.2482097	326.3	0.1568616	
0.04001177	147.8	0.04045529	
0.1178683	362.9	0.1782669	
0.0556492	322	0.1542392	
0.1127203	335.5	0.1623987	
0.1548122	532	0.2541232	
0.2486419	666.6	0.2898379	
0.3110653	305.6	0.1440462	
0.0837598	334.9	0.1620406	
0.228604	425	0.2105548	
0.1205257	333.6	0.1612635	
0.1291197	260.8	0.1148817	
0.06625869	382.1	0.1888048	
0.09849051	207.7	0.07898799	
0.5828131	368.2	0.1812246	
0.3738774	349.9	0.1708571	
0.5811849	390.2	0.1931026	
0.5059657	373.1	0.1839261	
0.07626182	163	0.04970572	
0.2310098	373.2	0.1839809	
0.1078383	333.4	0.1611437	
0.1626592	376.8	0.1859449	
0.29091	612.7	0.2777985	
0.4185128	799.9	0.3090704	
0.478777	353.3	0.1728161	
0.2128957	371.2	0.1828824	
0.4040281	454	0.2238437	
0.197504	385.2	0.1904601	
0.2710632	295.9	0.1378829	
0.1525367	444.8	0.2197506	
0.1960562	231.9	0.09538916	
0.3262517	506.9	0.2452203	
0.138568	279.3	0.127128	
0.2202332	318.8	0.1522739	
0.1085746	359	0.1760669	
0.1229677	336.2	0.1628158	
0.1445175	350.7	0.1713194	
0.127417	340.7	0.1654829	
0.04128587	143.3	0.03782244	
0.09253699	355.1	0.1738472	
0.09946053	322.9	0.1547899	
0.0596355	297.7	0.1390337	
0.1932361	458.8	0.2259343	
0.2550653	572.6	0.2669387	
0.237985	302.1	0.1418333	
0.07283805	288.3	0.1329896	
0.1092085	335.8	0.1625775	
0.06899374	270.5	0.1213329	
0.09069465	228.8	0.09328532	
0.04204381	323.4	0.1550954	
0.1004605	201.1	0.07454574	
0.0970911	452.6	0.2232281	
0.06027039	256.5	0.1120035	
0.1406959	322.7	0.1546676	
0.1143764	203.9	0.07642748	
0.07969127	358.8	0.1759536	
0.0690587	335.6	0.1624583	
0.09859162	351.5	0.1717808	
0.06142529	346.2	0.1687085	
0.01988913	144.3	0.03840287	
0.0460038	355.8	0.1742471	
0.03301357	320.7	0.1534422	
0.02011435	299.2	0.1399903	
