Note: [none]
Total # of Iterations:	50000	
Sample size:	253	
Maximum likelihood:	# Parameters:	AIC corr:	AIC:	Slope:	R2:
100.389	4	-192.6166	-192.7779	1.020617	0.400617	
Model:	mtrat5
PDF:	dnorm
Support interval range:	2

Varying parameters:
Label	MLE	Lower S.I.	Upper S.I.	Std Err	Lower Bound	Upper Bound	Final step size
MR	0.999871	0	1	4.403052	0	1	1	
Asym	0.01739865	0	0.2	0.6651292	0	0.2	0.2	
R0	9.971205	0.5	10	38.34307	0.5	10	9.5	
lrc	-1.009141	-1.246798	0	2.343269	-2	0	2	

Non-varying parameters:
Label	Value
mean	predicted	
x	rat	
tmed	tmed	


Annealing regime:
Initial temp	Rt	ns	nt
5	0.975	20	100

Variance - Covariance Matrix:
	MR	Asym	R0	lrc
MR	19.38687	1.590825	0.1836426	7.648108	
Asym	1.590825	0.4423969	12.32965	1.377562	
R0	0.1836426	12.32965	1470.191	54.90195	
lrc	7.648108	1.377562	54.90195	5.49091	

Source data
rat	tmed	predicted	
0.4759616	11.81506	0.1515	
0.3003152	11.736	0.1554212	
0.3938742	11.01136	0.1971499	
0.3736255	10.63505	0.2235797	
0.1600306	10.74701	0.2153339	
0.1650547	10.92373	0.2029848	
0.1405044	10.65338	0.2222067	
0.2793442	10.13953	0.2643989	
0.2575962	11.37159	0.1750298	
0.2420352	10.44594	0.2382949	
0.2945809	10.68331	0.2199839	
0.1342082	10.97178	0.1997623	
0.2948654	10.09672	0.2682832	
0.1885472	10.88113	0.2058892	
0.1472617	11.48234	0.1687928	
0.1241091	10.91439	0.2036182	
0.1573864	11.61667	0.1615577	
0.2249388	9.9215	0.2848316	
0.6260474	10.40382	0.2417126	
0.4121322	10.34639	0.2464584	
0.5715017	9.428958	0.3374295	
0.5446219	9.050484	0.384774	
0.4744601	9.207542	0.3643315	
0.5349582	9.288868	0.3541972	
0.3405907	8.983948	0.3937935	
0.5210497	8.392047	0.4844348	
0.4548816	9.816253	0.2952912	
0.5954203	8.801879	0.4196226	
0.5923556	8.94437	0.3992634	
0.4001922	9.426972	0.3376612	
0.4739078	8.407901	0.4817434	
0.4527148	9.156835	0.3708039	
0.4141188	9.872912	0.2896105	
0.4945938	9.220841	0.3626535	
0.4601859	10.06176	0.2715012	
0.5061606	8.12988	0.5312712	
0.1543426	15.39656	0.05374082	
0.1832787	15.09243	0.05800201	
0.1523323	14.97087	0.05984192	
0.3161728	14.6502	0.06510522	
0.1251806	14.48524	0.06806209	
0.08662605	15.12706	0.05749274	
0.1073976	14.68435	0.06451484	
0.1177354	14.63184	0.0654255	
0.1325189	15.36337	0.05418325	
0.4343702	14.5268	0.06730029	
0.2418193	15.04664	0.0586856	
0.01669328	15.13608	0.05736101	
0.1009567	14.43493	0.06899982	
0.03109615	15.50237	0.05236578	
0.1053782	15.65799	0.05043724	
0.1208357	15.34972	0.05436677	
0.1397098	15.58787	0.05129269	
0.08104308	14.57152	0.06649324	
0.04561179	15.32993	0.05463446	
0.09793627	15.80108	0.04875798	
0.06287278	15.51106	0.05225519	
0.1351467	16.53306	0.04141312	
0.09732386	13.31781	0.09493794	
0.1655779	13.11083	0.1010148	
0.1609994	12.85564	0.1091666	
0.1874337	12.68337	0.1151145	
0.0406339	12.70888	0.1142101	
0.07405498	12.9846	0.1049525	
